"Id","DiffId","ProjId","Language","ProjName","CommitSha","FileName","FileLengthBefore","FileLengthAfter","nDeletes","nInserts","nUpdates","nEdits","EditScript","RunTime1","RunTime2","RunTime3","RunTime4","RunTime5","RunTime6","RunTime7","RunTime8","RunTime9","RunTime10","RunTime"
"3658","2791","8","Python","scikit-learn","effb5e5de3c1e5827cd29e2d4706c9e778159474","ga_util.py","81","81","1","1","4","6","['2,2d1,1', '3,3c2,2', '3,3a3,3', '8,8c8,8', '24,24c24,24', '31,31c31,31']","3.19093","3.09933","3.1024","3.24029","3.24388","3.10533","3.31329","3.22896","3.20371","3.1405","3.19732"
"3659","2792","8","Python","scikit-learn","effb5e5de3c1e5827cd29e2d4706c9e778159474","gene.py","392","392","0","0","10","10","['16,16c16,16', '91,91c91,91', '158,158c158,158', '194,194c194,194', '208,208c208,208', '248,248c248,248', '268,268c268,268', '269,269c269,269', '271,271c271,271', '370,370c370,370']","14.4935","14.4654","14.4751","15.0406","15.1153","14.4292","14.9637","15.0475","14.9005","14.6232","14.7619"
"3660","2793","8","Python","scikit-learn","effb5e5de3c1e5827cd29e2d4706c9e778159474","genome.py","405","405","0","0","5","5","['18,18c18,18', '166,166c166,166', '167,167c167,167', '249,249c249,249', '321,321c321,321']","3.14076","3.15785","3.17372","3.27204","3.87541","3.17243","3.25654","3.27083","3.26734","3.21182","3.23418"
"3661","2794","8","Python","scikit-learn","effb5e5de3c1e5827cd29e2d4706c9e778159474","population.py","293","293","0","0","2","2","['9,9c9,9', '293,293c293,293']","1.04884","1.05235","1.0479","1.08886","1.06725","1.04435","1.0726","1.09033","1.07285","1.05801","1.06263"
"3662","2795","8","Python","scikit-learn","effb5e5de3c1e5827cd29e2d4706c9e778159474","scaling.py","49","49","0","0","2","2","['5,5c5,5', '49,49c49,49']","1.0403","1.04073","1.03838","1.07062","1.0543","1.03343","1.0669","1.0786","1.06846","1.05009","1.05219"
"3663","2796","8","Python","scikit-learn","effb5e5de3c1e5827cd29e2d4706c9e778159474","selection.py","92","93","0","1","9","10","['4,4a5,5', '5,5c6,6', '15,15c16,16', '17,17c18,18', '25,25c26,26', '27,27c28,28', '46,46c47,47', '79,79c80,80', '86,86c87,87', '92,92c93,93']","14.7419","14.6098","14.5648","15.66","14.9793","15.1808","15.0436","15.6618","14.9827","14.8104","14.981"
"3664","2797","8","Python","scikit-learn","f545bc618524f80880a554549be4cc6e55e96551","gene.py","392","394","2","4","0","6","['351,351a352,355', '352,353d351,351']","0.470781","0.469536","0.462239","0.468646","0.474556","0.455929","0.473862","0.467948","0.472344","0.47688","0.470158"
"3665","2798","8","Python","scikit-learn","f545bc618524f80880a554549be4cc6e55e96551","__init__.py","6","6","0","0","2","2","['1,1c1,1', '2,2c2,2']","0.551232","0.553006","0.556086","0.632538","0.552537","0.542599","0.568568","0.556897","0.558052","0.557791","0.556491"
"3666",,"9","Python","textual","0121b4a27f7a39726a1e1139021723dd1b06cdb5","header.py","53","52","1","0","2","3","['35,35c35,35', '52,52d51,51', '53,53c52,52']","1.03755",,,,,,,,,,
"3667","2800","9","Python","textual","0121b4a27f7a39726a1e1139021723dd1b06cdb5","message_pump.py","213","216","3","6","14","23","['0,0a1,2', '1,1c3,3', '48,48a51,51', '49,51d50,50', '52,52c52,52', '53,53c53,53', '58,58c58,58', '59,59a60,62', '59,59c59,59', '64,64c67,67', '68,68c71,71', '91,91c94,94', '112,112c115,115', '123,123c126,126', '164,164c167,167', '188,188c191,191', '200,200c203,203', '204,204c207,207']","25.3776","26.1104","26.1618","26.3631","26.4047","25.4756","27.1509","26.3407","26.6945","26.792","26.3519"
"3668","2801","9","Python","textual","0121b4a27f7a39726a1e1139021723dd1b06cdb5","placeholder.py","43","40","3","0","0","3","['41,43d40,40']","0.310122","0.283974","0.285466","0.292301","0.29392","0.287301","0.289622","0.291295","0.289948","0.287733","0.289785"
"3669","2802","9","Python","textual","0121b4a27f7a39726a1e1139021723dd1b06cdb5","view.py","170","186","2","18","4","24","['0,0a1,2', '3,3c5,5', '5,5c7,7', '8,8a11,11', '14,14c17,17', '79,79a83,84', '80,81d82,82', '82,82c85,85', '103,103a107,118', '109,109a125,125']","5.94735","5.92502","5.94842","6.1755","6.194","5.94029","6.01606","6.22059","6.11902","6.01381","6.01494"
"3670",,"9","Python","textual","0121b4a27f7a39726a1e1139021723dd1b06cdb5","widget.py","157","158","7","8","10","25","['0,0a1,2', '6,6d7,7', '14,14a16,16', '15,15d15,15', '16,16c17,17', '36,36c37,37', '55,55c56,56', '123,123c124,124', '126,126a128,131', '127,127c132,132', '137,137d141,141', '138,138c142,142', '139,139d142,142', '141,141a145,145', '142,142d144,144', '150,150c153,153', '153,153c156,156', '154,154d156,156', '155,155c157,157', '156,156d157,157', '157,157c158,158']","17.6822",,,,,,,,,,
"3671","2804","9","Python","textual","0121b4a27f7a39726a1e1139021723dd1b06cdb5","_line_cache.py","39","47","0","8","6","14","['0,0a1,4', '1,1c5,5', '9,9c13,13', '11,11c15,15', '22,22c26,26', '24,24a29,32', '35,35c43,43', '39,39c47,47']","8.31814","7.68139","7.68356","7.9785","8.64139","7.6618","7.76044","8.02687","7.93772","7.78075","7.85923"
"3672","2805","9","Python","textual","223636d68e36265cfdb2437bba174fdb3fd34521","app.py","186","201","9","24","2","35","['26,26a27,33', '123,123a114,120', '124,130d113,113', '131,131a122,125', '131,131c121,121', '132,133d121,121', '134,134c126,126', '148,148a158,163']","1.23499","1.19682","1.20262","1.23654","1.21791","1.20486","1.23902","1.24282","1.22252","1.20715","1.22021"
"3673","2806","9","Python","textual","223636d68e36265cfdb2437bba174fdb3fd34521","events.py","235","255","1","21","6","28","['23,23a24,24', '41,41a43,44', '123,123a127,130', '125,125c132,132', '137,137c144,144', '167,167c174,174', '167,167a175,178', '171,171d181,181', '174,174a186,195', '175,175c182,182', '179,179c199,199', '183,183c203,203']","12.3321","12.4937","12.5483","13.6517","12.9802","12.5254","12.7064","13.6628","12.9264","12.7214","12.7139"
"3674","2807","9","Python","textual","223636d68e36265cfdb2437bba174fdb3fd34521","scrollbar.py","137","118","19","0","0","19","['100,118d99,99']","0.301382","0.289465","0.288509","0.289046","0.2915","0.292673","0.286645","0.288698","0.292804","0.292572","0.290482"
"3675",,"9","Python","textual","223636d68e36265cfdb2437bba174fdb3fd34521","view.py","200","214","7","21","5","33","['57,57a58,60', '84,84c87,87', '158,158c161,161', '189,189a193,195', '190,191d192,192', '192,192a197,197', '192,192c196,196', '193,193d196,196', '194,194a199,211', '194,194c198,198', '195,195a213,213', '196,199d212,212', '200,200c214,214']","4.02208",,,,,,,,,,
"3676","2809","9","Python","textual","223636d68e36265cfdb2437bba174fdb3fd34521","widget.py","152","155","0","3","0","3","['120,120a121,123']","0.314408","0.290574","0.290433","0.288768","0.292679","0.285935","0.288746","0.288759","0.29224","0.29122","0.290504"
"3677",,"9","Python","textual","223636d68e36265cfdb2437bba174fdb3fd34521","window.py","80","86","0","6","0","6","['80,80a81,86']","0.304664",,,,,,,,,,
"3678",,"9","Python","textual","223636d68e36265cfdb2437bba174fdb3fd34521","_xterm_parser.py","97","102","14","19","4","37","['5,5c5,5', '32,32c32,32', '33,33a34,41', '34,38d33,33', '39,39a43,53', '40,48d42,42', '49,49c54,54', '50,50c55,55']","3.36524",,,,,,,,,,
"3679","2812","9","Python","textual","302c37b207a00dfcac4d667bde2cb3f2f91bc0bf","app.py","179","181","0","2","2","4","['77,77a71,71', '78,78c72,72', '132,132a134,134', '172,172c174,174']","1.37429","1.40019","1.4001","1.42392","1.42401","2.14109","1.3834","1.42097","1.43383","1.42943","1.42245"
"3680","2813","9","Python","textual","302c37b207a00dfcac4d667bde2cb3f2f91bc0bf","events.py","245","245","1","1","5","7","['64,64c64,64', '65,65c65,65', '67,67c67,67', '67,67a68,68', '68,68d67,67', '69,69c69,69', '70,70c70,70']","1.08644","1.09186","1.09991","1.16573","1.11562","1.07636","1.08397","1.11885","1.12837","1.11563","1.10776"
"3681",,"9","Python","textual","302c37b207a00dfcac4d667bde2cb3f2f91bc0bf","_linux_driver.py","160","192","1","33","3","37","['6,6a7,7', '34,34a36,50', '35,35c60,60', '45,45d59,59', '52,52a68,82', '54,54c84,84', '106,106a137,138', '118,118c150,150']","5.06752",,,,,,,,,,
"3682","2815","9","Python","textual","302c37b207a00dfcac4d667bde2cb3f2f91bc0bf","_xterm_parser.py","35","39","1","5","0","6","['24,24a25,29', '25,25d24,24']","0.470895","0.462454","0.463369","0.475587","0.468959","0.455099","0.462948","0.466621","0.469577","0.467048","0.466834"
"3683","2816","9","Python","textual","727d8eaeec98d6b347034eecb31f3299a6478dd3","header.py","52","53","0","1","0","1","['44,44a45,45']","0.310296","0.287803","0.288584","0.287726","0.287985","0.279628","0.287455","0.288883","0.292929","0.288848","0.288285"
"3684",,"9","Python","textual","77d585652d8c7ed4e6e22f020420e820fbf1cfa3","_ansi_sequences.py","300","300","90","90","82","262","['6,6c6,6', '7,7a8,39', '8,39d7,7', '40,40c40,40', '48,48c48,48', '50,50a51,59', '51,59d50,50', '60,60c60,60', '61,61c61,61', '63,63a64,67', '64,67d63,63', '68,68c68,68', '69,69c69,69', '70,70c70,70', '71,71c71,71', '72,72c72,72', '73,73c73,73', '74,74c74,74', '75,75c75,75', '76,76c76,76', '76,76a77,81', '77,81d76,76', '82,82c82,82', '83,83c83,83', '84,84c84,84', '85,85c85,85', '86,86c86,86', '87,87c87,87', '88,88c88,88', '89,89c89,89', '90,90c90,90', '91,91c91,91', '92,92c92,92', '94,94c94,94', '95,95c95,95', '96,96a97,97', '97,97d96,96', '98,98c98,98', '99,99c99,99', '100,100c100,100', '101,101c101,101', '102,102c102,102', '103,103c103,103', '104,104c104,104', '105,105c105,105', '108,108c108,108', '109,109c109,109', '110,110a111,116', '111,116d110,110', '117,117c117,117', '118,118c118,118', '119,119c119,119', '120,120c120,120', '121,121c121,121', '122,122a123,123', '123,123d122,122', '124,124c124,124', '125,125c125,125', '126,126c126,126', '127,127c127,127', '128,128c128,128', '129,129c129,129', '130,130c130,130', '131,131c131,131', '133,133a134,135', '134,135d133,133', '136,136c136,136', '139,139a140,140', '140,140d139,139', '141,141c141,141', '144,144c144,144', '144,144a145,145', '145,145d144,144', '146,146c146,146', '169,169a170,171', '170,171d169,169', '172,172c172,172', '173,173c173,173', '174,174c174,174', '175,175c175,175', '179,179a180,181', '180,181d179,179', '182,182c182,182', '183,183a184,184', '183,183c183,183', '184,184d183,183', '185,185c185,185', '186,186a187,188', '187,188d186,186', '189,189c189,189', '190,190a191,191', '190,190c190,190', '191,191d190,190', '192,192c192,192', '215,215a216,217', '216,217d215,215', '218,218c218,218', '219,219c219,219', '219,219a220,220', '220,220d219,219', '221,221c221,221', '224,224a225,228', '225,228d224,224', '229,229c229,229', '230,230c230,230', '231,231a232,233', '232,233d231,231', '234,234c234,234', '235,235a236,236', '235,235c235,235', '236,236d235,235', '237,237c237,237', '259,259a260,269', '260,269d259,259', '270,270c270,270', '271,271c271,271', '272,272c272,272', '273,273c273,273', '274,274c274,274', '275,275c275,275', '276,276c276,276', '277,277c277,277', '278,278c278,278', '279,279c279,279']","79.3515",,,,,,,,,,
"3685",,"9","Python","textual","77d585652d8c7ed4e6e22f020420e820fbf1cfa3","_linux_driver.py","198","212","1","15","0","16","['158,158a159,164', '168,168a175,183', '169,169d174,174']","0.652886",,,,,,,,,,
"3686",,"9","Python","textual","77d585652d8c7ed4e6e22f020420e820fbf1cfa3","_parser.py","171","180","1","10","3","14","['48,48a49,52', '58,58a63,63', '99,99c104,104', '105,105a111,113', '159,159c167,167', '160,160a169,169', '166,166a176,176', '167,167d175,175', '168,168c177,177']","4.63817",,,,,,,,,,
"3687","2820","9","Python","textual","77d585652d8c7ed4e6e22f020420e820fbf1cfa3","_xterm_parser.py","94","97","4","7","11","22","['5,5c5,5', '8,8c8,8', '22,22c22,22', '23,23d22,22', '24,24a24,25', '27,27d27,27', '28,28c28,28', '29,29d28,28', '59,59a59,60', '61,61a63,63', '62,62d62,62', '63,63c64,64', '66,66c67,67', '67,67a69,69', '67,67c68,68', '68,68c70,70', '80,80c82,82', '81,81c83,83', '81,81a84,84', '82,82c85,85']","11.0698","12.1308","12.1248","11.7965","11.8397","11.3235","11.4293","11.862","12.2749","11.7981","11.8189"
"3688","2821","9","Python","textual","7cd496747637ea28e4bbbbbab5e0db9bf80c6f80","app.py","186","186","0","0","1","1","['130,130c130,130']","0.526672","0.514388","0.517551","0.533918","0.531554","0.513407","0.518071","0.530056","0.526687","0.530182","0.52668"
"3689","2822","9","Python","textual","7cd496747637ea28e4bbbbbab5e0db9bf80c6f80","view.py","201","200","1","0","1","2","['198,198c198,198', '199,199d198,198']","0.540581","0.522244","0.52281","0.535392","0.542476","0.526729","0.5308","0.540475","0.535811","0.536681","0.535601"
"3690","2823","9","Python","textual","7cd496747637ea28e4bbbbbab5e0db9bf80c6f80","window.py","81","80","1","0","0","1","['81,81d80,80']","0.304063","0.28107","0.287028","0.292942","0.290996","0.283816","0.28869","0.29076","0.285691","0.289786","0.289238"
"3691","2824","9","Python","textual","801c9faa9a67f08db9c842263413a57716434c55","widget.py","112","112","0","0","2","2","['36,36c36,36', '97,97c97,97']","1.03766","1.02536","1.02976","1.08726","1.07643","1.03178","1.04835","1.08771","1.0797","1.07226","1.0603"
"3692","2825","9","Python","textual","8c63c6cb0ee692d72b29bd84ae3b4ce6a605d103","app.py","201","222","5","26","7","38","['15,15a16,16', '25,25c26,26', '56,56a58,59', '110,110d112,112', '111,111c113,113', '112,112d113,113', '130,130a132,138', '131,131c139,139', '132,132c140,140', '136,136d143,143', '137,137a145,153', '138,138d144,144', '140,140c155,155', '140,140a156,156', '141,141a158,163', '142,142d157,157', '166,166c187,187', '194,194c215,215']","15.5679","15.9097","15.9585","16.7346","16.6761","16.0218","16.6175","16.7439","16.5773","17.0647","16.5974"
"3693","2826","9","Python","textual","8c63c6cb0ee692d72b29bd84ae3b4ce6a605d103","message_pump.py","219","219","0","0","1","1","['156,156c156,156']","0.528919","0.520452","0.513552","0.534089","0.537211","0.523179","0.516913","0.532886","0.528177","0.51933","0.525678"
"3694",,"9","Python","textual","8c63c6cb0ee692d72b29bd84ae3b4ce6a605d103","view.py","214","234","1","21","2","24","['3,3a4,4', '14,14a16,16', '87,87a90,90', '116,116a120,120', '118,118a123,127', '120,120d128,128', '151,151a160,164', '152,152c172,172', '153,153a174,175', '153,153c173,173', '214,214a230,234']","3.09272",,,,,,,,,,
"3695","2828","9","Python","textual","8c63c6cb0ee692d72b29bd84ae3b4ce6a605d103","_line_cache.py","47","49","0","2","1","3","['26,26c26,26', '42,42a43,43', '46,46a48,48']","0.868828","0.875806","0.864749","0.908955","0.900505","0.963925","0.861349","0.902202","0.887125","0.8742","0.881465"
"3696","2829","9","Python","textual","91b7efa4a9ec54527083c7fdf760f605dfdf2424","app.py","153","156","0","3","0","3","['92,92a93,95']","0.306933","0.288221","0.294223","0.293446","0.292953","0.294072","0.284615","0.292726","0.288343","0.285333","0.292839"
"3697",,"9","Python","textual","91b7efa4a9ec54527083c7fdf760f605dfdf2424","events.py","233","232","1","0","0","1","['223,223d222,222']","0.303768",,,,,,,,,,
"3698",,"9","Python","textual","91b7efa4a9ec54527083c7fdf760f605dfdf2424","message_pump.py","179","181","2","4","1","7","['123,123a124,127', '124,125d123,123', '126,126c128,128']","0.589991",,,,,,,,,,
"3699","2832","9","Python","textual","91b7efa4a9ec54527083c7fdf760f605dfdf2424","view.py","172","170","2","0","1","3","['138,138d83,83', '139,139c84,84', '140,140d84,84']","0.529645","0.51724","0.5167","0.535596","0.533808","0.527683","0.516387","0.541842","0.524032","0.521489","0.525858"
"3700",,"9","Python","textual","91b7efa4a9ec54527083c7fdf760f605dfdf2424","widget.py","169","167","20","18","8","46","['4,4a5,5', '22,22a24,24', '46,46a49,49', '69,70d71,71', '106,106a112,113', '107,107c127,127', '108,108d127,127', '109,109c128,128', '110,110a165,166', '111,111d164,164', '112,112c167,167', '113,113a124,125', '114,114c99,99', '115,115a101,101', '115,115c100,100', '116,116a115,116', '117,119d114,114', '120,120c117,117', '120,120a118,121', '121,121d117,117', '122,122c122,122', '123,123a130,131', '124,124c72,72', '125,125d72,72', '135,145d140,140']","13.5063",,,,,,,,,,
"3701",,"9","Python","textual","956457939f3b3c2c531331a42f8b9e7a241c5319","app.py","156","158","0","2","5","7","['0,0a1,2', '5,5c7,7', '22,22c24,24', '29,29c31,31', '43,43c45,45', '131,131c133,133']","5.4154",,,,,,,,,,
"3702","2835","9","Python","textual","956457939f3b3c2c531331a42f8b9e7a241c5319","driver.py","190","190","1","1","4","6","['11,11c11,11', '80,80c80,80', '82,82c82,82', '82,82a83,83', '83,83d82,82', '84,84c84,84']","1.90521","1.928","1.92492","1.99902","2.01001","1.93304","1.93895","2.04393","1.98169","1.94532","1.94213"
"3703","2836","9","Python","textual","956457939f3b3c2c531331a42f8b9e7a241c5319","events.py","247","249","0","2","3","5","['0,0a1,2', '5,5c7,7', '64,64c66,66', '208,208c210,210']","3.10871","2.43205","2.45197","2.52818","2.55767","2.56997","2.42198","2.53405","2.51082","2.45532","2.5195"
"3704","2837","9","Python","textual","956457939f3b3c2c531331a42f8b9e7a241c5319","placeholder.py","40","40","1","1","2","4","['0,0a7,7', '1,1c8,8', '2,2c9,9', '3,3d9,9']","0.523777","0.535084","0.52676","0.5352","0.567477","0.524304","0.519732","0.533075","0.531906","0.526208","0.529333"
"3705","2838","9","Python","textual","956457939f3b3c2c531331a42f8b9e7a241c5319","scrollbar.py","85","85","2","2","2","6","['0,0a1,1', '1,1d0,0', '11,11a12,12', '12,12d11,11', '13,13c13,13', '16,16c16,16']","1.86293","1.90014","1.90442","1.99544","2.43108","1.90965","1.90175","1.98891","1.97454","1.95231","1.93098"
"3706","2839","9","Python","textual","956457939f3b3c2c531331a42f8b9e7a241c5319","widget.py","158","156","2","0","3","5","['9,10d8,8', '49,49c47,47', '70,70c68,68', '76,76c74,74']","2.38619","2.44124","2.44474","2.54829","2.59861","2.44756","2.41938","2.53922","2.50419","2.4706","2.45908"
"3707","2840","9","Python","textual","b89d81e3821e37e6ba0f43fada04ac22503e991d","events.py","238","247","1","10","1","12","['94,94a95,95', '121,121a123,123', '122,122d122,122', '138,138a140,141', '150,150a154,155', '195,195a201,202', '213,213a221,222', '237,237c246,246']","2.69429","2.74698","2.77199","2.8716","2.86351","2.76492","2.7641","2.88286","2.84896","2.80552","2.78875"
"3708","2841","9","Python","textual","b89d81e3821e37e6ba0f43fada04ac22503e991d","message.py","51","58","1","8","2","11","['11,11a12,19', '16,16c28,28', '17,17c29,29', '18,18d29,29']","0.698234","0.699526","0.690533","0.719074","0.714163","0.699041","0.695354","0.723201","0.714448","0.707156","0.703341"
"3709","2842","9","Python","textual","c3d0020fed9c2e99982330809fa85d1f9967c196","app.py","182","186","1","5","3","9","['128,128a129,130', '140,140c142,142', '142,142a145,147', '143,143c148,148', '168,168c173,173', '180,180d184,184']","3.0685","3.14307","3.13818","3.72992","3.23405","3.13783","3.13728","3.7146","3.23918","3.19681","3.16994"
"3710",,"9","Python","textual","c3d0020fed9c2e99982330809fa85d1f9967c196","driver.py","200","192","136","128","24","288","['40,40a41,41', '41,43d40,40', '44,44c42,42', '44,44a43,48', '45,46d42,42', '47,47a50,55', '47,47c49,49', '48,48a57,62', '48,48c56,56', '49,49d56,56', '50,50c63,63', '50,50a64,69', '51,56d63,63', '57,57c70,70', '57,57a71,76', '58,63d70,70', '64,64a78,82', '64,64c77,77', '65,70d77,77', '71,71c83,83', '71,71a84,99', '72,77d83,83', '78,78c100,100', '78,78a101,102', '79,84d100,100', '85,85a104,112', '85,85c103,103', '86,90d103,103', '91,91a114,120', '91,91c113,113', '92,107d113,113', '108,108a122,127', '108,108c121,121', '109,110d121,121', '111,111c128,128', '111,111a129,133', '112,120d128,128', '121,121a135,135', '121,121c134,134', '122,128d134,134', '129,129a137,137', '129,129c136,136', '130,135d136,136', '136,136a139,139', '136,136c138,138', '137,141d138,138', '142,142c140,140', '142,142a141,147', '143,143d140,140', '144,144a149,152', '144,144c148,148', '145,145d148,148', '146,146c153,153', '146,146a154,158', '147,147d153,153', '148,148c159,159', '148,148a160,163', '149,155d159,159', '156,156c164,164', '156,156a165,165', '157,160d164,164', '161,161a167,175', '161,161c166,166', '162,183d166,166', '184,184c176,176', '184,184a177,177', '185,185d176,176', '186,186c178,178', '186,186a179,191', '187,199d178,178', '200,200c192,192']","56.6518",,,,,,,,,,
"3711","2844","9","Python","textual","c3d0020fed9c2e99982330809fa85d1f9967c196","events.py","235","235","3","3","4","10","['38,38a39,41', '39,41d38,38', '137,137c137,137', '167,167c167,167', '171,171c171,171', '175,175c175,175']","4.74392","4.72254","4.71887","4.82995","5.05893","4.7434","4.68631","4.85008","4.84502","4.77753","4.76073"
"3712",,"9","Python","textual","c3d0020fed9c2e99982330809fa85d1f9967c196","message_pump.py","217","219","0","2","0","2","['159,159a160,161']","0.300299",,,,,,,,,,
"3713","2846","9","Python","textual","c3d0020fed9c2e99982330809fa85d1f9967c196","scrollbar.py","129","137","12","20","5","37","['2,2a3,4', '8,8a11,11', '9,11d10,10', '91,91a92,92', '91,91c91,91', '93,93a95,95', '94,94d94,94', '95,95c96,96', '98,98a100,102', '99,103d99,99', '104,104a104,112', '104,104c103,103', '105,106d103,103', '107,107c113,113', '107,107a114,116', '108,108d113,113', '109,109c117,117']","4.45383","4.27297","4.2738","4.46424","4.42713","4.69722","4.31808","4.4795","4.80241","4.35784","4.44048"
"3714","2847","9","Python","textual","c3d0020fed9c2e99982330809fa85d1f9967c196","view.py","194","201","0","7","3","10","['129,129a130,130', '131,131a133,133', '156,156c158,158', '177,177c179,179', '188,188c190,190', '194,194a197,201']","3.42016","3.48259","3.48583","3.60236","3.59342","3.56762","3.46071","3.58573","3.5313","3.5361","3.5337"
"3715","2848","9","Python","textual","c3d0020fed9c2e99982330809fa85d1f9967c196","widget.py","152","152","3","3","1","7","['73,73a74,76', '74,76d73,73', '83,83c83,83']","1.03138","1.03822","1.55442","1.06819","1.07458","1.04349","1.03909","1.0655","1.05343","1.05328","1.05335"
"3716",,"9","Python","textual","c3d0020fed9c2e99982330809fa85d1f9967c196","window.py","68","81","0","13","0","13","['1,1a2,2', '2,2a4,4', '12,12a15,15', '16,16a20,21', '68,68a74,81']","0.298586",,,,,,,,,,
"3717","2850","9","Python","textual","c3d0020fed9c2e99982330809fa85d1f9967c196","_linux_driver.py","212","211","1","0","0","1","['194,194d193,193']","0.299737","0.288278","0.311027","0.292587","0.298025","0.284453","0.287353","0.297195","0.287372","0.287891","0.290433"
"3718","2851","9","Python","textual","c3d0020fed9c2e99982330809fa85d1f9967c196","_parser.py","180","181","0","1","1","2","['99,99a100,100', '104,104c105,105']","0.698937","0.696906","0.690589","0.722126","0.722365","0.693175","0.698474","0.717239","0.709832","0.708824","0.70388"
"3719","2852","9","Python","textual","c3d0020fed9c2e99982330809fa85d1f9967c196","_xterm_parser.py","97","97","0","0","3","3","['38,38c38,38', '40,40c40,40', '63,63c63,63']","1.90722","1.93107","1.91117","1.99124","2.00113","1.90993","1.93414","2.007","1.96936","1.95819","1.94616"
"3720","2853","9","Python","textual","cb76022ccc5df8e0dfd3707ea33150aa0484a770","app.py","168","179","1","12","6","19","['7,7c7,7', '17,17c17,17', '17,17a18,18', '35,35a38,38', '36,36c39,39', '42,42a45,45', '50,50a54,54', '51,51c55,55', '51,51a56,56', '53,53c58,58', '63,63a69,69', '64,64a71,72', '65,65d70,70', '66,66c73,73', '66,66a74,77']","9.72974","9.16803","8.68876","9.07396","9.08177","8.70789","8.75242","9.07913","8.99131","8.93818","9.03263"
"3721","2854","9","Python","textual","cb76022ccc5df8e0dfd3707ea33150aa0484a770","driver.py","190","200","0","10","2","12","['0,0a1,2', '31,31c33,33', '35,35c37,37', '36,36a39,46']","1.78487","1.72178","1.73421","1.79628","1.80694","1.75546","2.21639","1.81316","1.77846","2.26584","1.79058"
"3722","2855","9","Python","textual","cb76022ccc5df8e0dfd3707ea33150aa0484a770","events.py","249","245","6","2","2","10","['12,12a13,13', '125,125c126,126', '127,127c128,128', '128,128a130,130', '129,129d129,129', '132,132d132,132', '134,137d133,133']","3.96634","3.79365","3.79575","3.96916","3.97637","3.80904","3.82863","3.98446","3.93835","3.86868","3.90352"
"3723","2856","9","Python","textual","cb76022ccc5df8e0dfd3707ea33150aa0484a770","message_pump.py","216","217","0","1","0","1","['149,149a150,150']","0.30299","0.286893","0.287471","0.294427","0.297297","0.28712","0.286762","0.300458","0.292913","0.288177","0.290545"
"3724",,"9","Python","textual","cb76022ccc5df8e0dfd3707ea33150aa0484a770","_parser.py","126","174","12","60","19","91","['1,1a2,2', '29,29c30,30', '38,38a40,51', '41,41a55,57', '42,42a59,61', '43,43d58,58', '46,46c64,64', '60,60a79,79', '60,60c78,78', '62,62c81,81', '66,66c85,85', '72,72c91,91', '74,74d92,92', '79,79a104,104', '80,80c105,105', '80,80a106,107', '82,82c117,117', '85,85a114,114', '86,91d113,113', '93,93a109,109', '94,94c110,110', '96,96c119,119', '97,97c120,120', '98,98a122,148', '99,99a97,99', '99,99c96,96', '100,100a101,101', '100,100c100,100', '102,102c150,150', '108,108c156,156', '110,110c158,158', '111,111a160,162', '112,113d159,159', '114,114c163,163', '115,115d163,163', '123,123a172,172', '124,124d171,171', '125,125c173,173', '126,126c174,174']","74.0176",,,,,,,,,,
"3725",,"9","Python","textual","d54aaa3fec9c23c582338b0b7d0cc77709d6231f","message_pump.py","210","213","0","3","1","4","['98,98a99,99', '99,99a101,102', '99,99c100,100']","0.540337",,,,,,,,,,
"3726","2859","9","Python","textual","d9fe76ac5a7c326e093eb620b60bb1be706a0c92","events.py","232","238","0","6","0","6","['42,42a43,43', '232,232a234,238']","0.306945","0.28497","0.286956","0.293365","0.302305","0.288975","0.287392","0.296535","0.289173","0.286929","0.289074"
"3727","2860","9","Python","textual","d9fe76ac5a7c326e093eb620b60bb1be706a0c92","message.py","34","51","1","18","3","22","['14,14a15,16', '15,15c17,17', '20,20a23,23', '26,26a30,41', '26,26a48,49', '27,27a51,51', '27,27c50,50', '31,31c45,45', '34,34d47,47']","4.42369","3.83822","3.82627","4.00302","4.03096","3.8507","3.83522","4.02163","4.06405","3.90013","3.95158"
"3728",,"9","Python","textual","d9fe76ac5a7c326e093eb620b60bb1be706a0c92","message_pump.py","181","210","0","29","3","32","['3,3c3,3', '58,58a59,59', '76,76a78,82', '84,84a91,104', '123,123a144,150', '127,127a155,156', '128,128c157,157', '144,144c173,173']","3.93015",,,,,,,,,,
"3729",,"9","Python","textual","d9fe76ac5a7c326e093eb620b60bb1be706a0c92","placeholder.py","10","43","0","33","1","34","['0,0a1,1', '1,1c2,2', '2,2a4,8', '6,6a13,16', '10,10a21,43']","1.04851",,,,,,,,,,
"3730",,"9","Python","textual","d9fe76ac5a7c326e093eb620b60bb1be706a0c92","widget.py","167","157","19","9","4","32","['35,35a36,39', '64,64d67,67', '82,83d84,84', '89,89d89,89', '94,97d93,93', '135,135c134,134', '136,138d134,134', '150,150c146,146', '151,151c147,147', '151,151a148,150', '158,158a126,127', '159,159c128,128', '160,167d128,128']","5.46053",,,,,,,,,,
"3731","2864","9","Python","textual","e29bbbe1f57d93c8854daaaa0a51b9626f287b7d","events.py","226","235","3","12","0","15","['144,144a145,148', '145,145d144,144', '149,149a153,156', '150,150d152,152', '154,154a161,164', '155,155d160,160']","1.79965","1.84501","1.88948","1.92623","1.92921","1.8463","1.83651","1.93094","1.91411","1.89837","1.89392"
